"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:371433";"Orphanet: Genetic periodic paralysis";"";"-";"";"-";"G72.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=371433";""
"ORPHA:435606";"Orphanet: Genetic nose and cavum anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=435606";""
"ORPHA:77828";"Orphanet: Genetic obesity";"";"-";"";"-";"E66.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=77828";""
"ORPHA:98267";"Orphanet: Genetic non syndromic obesity";"Monogenic obesity due to a leptin-melanocortin pathway anomaly";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98267";""
"ORPHA:269550";"Orphanet: Genetic non syndromic central nervous system malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269550";""
"ORPHA:485382";"Orphanet: Genetic non acquired premature ovarian failure";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=485382";""
"ORPHA:183643";"Orphanet: Genetic polyendocrinopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183643";""
"ORPHA:357506";"Orphanet: Genetic non syndromic renal or urinary tract malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=357506";""
"ORPHA:101106";"Orphanet: Non secreting chemodectoma";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101106";""
"ORPHA:466084";"Orphanet: Genetic otorhinolaryngologic disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=466084";""
"ORPHA:480549";"Orphanet: Non severe combined immunodeficiency";"Non-SCID";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=480549";""
"ORPHA:176";"Orphanet: Non rhizomelic chondrodysplasia punctata";"";"Unknown";"Infancy Neonatal";"Autosomal recessive or X-linked recessive or X-linked dominant or Autosomal dominant ";"Q77.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=176";" November 2008"
"ORPHA:306759";"Orphanet: Non progressive epilepsy and/or ataxia with myoclonus as a major feature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=306759";""
"ORPHA:371436";"Orphanet: Genetic neurovascular malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=371436";""
"ORPHA:183573";"Orphanet: Genetic overgrowth/obesity syndrome";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183573";""
"ORPHA:1766";"Orphanet: Dysequilibrium syndrome";"CAMRQ syndrome, Cerebellar ataxia-intellectual disability-dysequilibrium syndrome syndrome, Non-progressive cerebellar ataxia-intellectual disability syndrome";"<1 / 1 000 000";"Neonatal";"Autosomal recessive ";"G11.8";"224050, 610185, 613227, 615268";"C0394006";"C535731";"1998";"10013140";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1766";" March 2016"
"ORPHA:314647";"Orphanet: Non progressive cerebellar ataxia with intellectual disability";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"G11.0";"614756";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314647";""
"ORPHA:439202";"Orphanet: Non recovering obstetric brachial plexus lesion";"Chronic obstetric brachial plexus injury, Chronic obstetric brachial plexus palsy, Non-recovering OBPI, Non-recovering OBPL";"-";"";"Not applicable ";"P14.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=439202";""
"ORPHA:163918";"Orphanet: Non paraneoplastic limbic encephalitis";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=163918";""
"ORPHA:436271";"Orphanet: Non progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy";"";"-";"Childhood";"Autosomal recessive ";"G93.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=436271";""
"ORPHA:208989";"Orphanet: Non paraneoplastic sensory ganglionopathy";"Non-paraneoplastic sensory neuronopathy";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=208989";""
"ORPHA:98890";"Orphanet: Early onset X linked optic atrophy";"Non-Leber type optic atrophy with early-onset, OPA2, Optic atrophy type 2";"<1 / 1 000 000";"Childhood";"X-linked recessive ";"H47.2";"311050";"C1839576";"-";"10199";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98890";""
"ORPHA:157987";"Orphanet: Non Langerhans cell histiocytosis";"";"-";"";"-";"D76.3";"-";"C0019624";"D015616";"8231";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=157987";""
"ORPHA:209989";"Orphanet: Non papillary transitional cell carcinoma of the bladder";"Non-papillary urothelial carcinoma";"1-5 / 10 000";"Adult Elderly";"-";"C67.0  C67.1  C67.2  C67.3  C67.4  C67.5  C67.6  C67.7  C67.8  C67.9";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=209989";""
"ORPHA:79651";"Orphanet: Mild hyperphenylalaninemia";"Mild HPA, Non-PKU HPA, mHPA";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E70.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79651";" April 2012"
"ORPHA:496924";"Orphanet: Non inflammatory vasculopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=496924";""
"ORPHA:363999";"Orphanet: Non immune hydrops fetalis";"Non-immune HF, Non-immune fetal edema, Non-immune fetal hydrops";"Unknown";"Neonatal Antenatal";"Not applicable ";"P56.9  P83.2";"236750";"C0455988";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=363999";" December 2013"
"ORPHA:90061";"Orphanet: Non infectious posterior uveitis";"Non-infectious choroiditis";"1-5 / 10 000";"";"-";"H30.0  H30.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90061";""
"ORPHA:307148";"Orphanet: Isolated diffuse palmoplantar keratoderma";"Isolated diffuse PPK, Isolated diffuse keratosis palmoplantaris, Isolated diffuse palmoplantar hyperkeratosis";"-";"";"-";"Q82.8";"-";"C0022584";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=307148";""
"ORPHA:306648";"Orphanet: Non infectious anterior uveitis";"Non-infectious iridocyclitis";"-";"";"-";"-";"-";"C0339317";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=306648";""
"ORPHA:329918";"Orphanet: Non immunoglobulin mediated membranoproliferative glomerulonephritis";"C3 glomerulopathy, Non-Ig-mediated MPGN, Non-Ig-mediated membranoproliferative glomerulonephritis, Non-immunoglobulin-mediated MPGN";"1-5 / 10 000";"";"-";"N00.5";"609814, 614809";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=329918";""
"ORPHA:35093";"Orphanet: Isolated scaphocephaly";"Isolated dolichocephaly, Non-syndromic sagittal synostosis";"-";"Infancy Neonatal";"Autosomal dominant or Not applicable ";"Q75.0";"123100, 600775, 615529";"C0265534";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=35093";" December 2008"
"ORPHA:99177";"Orphanet: Isolated distichiasis";"";"-";"";"-";"Q10.3";"126300";"C0423848";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99177";""
"ORPHA:217";"Orphanet: Isolated Dandy Walker malformation";"";"1-9 / 100 000";"Neonatal Antenatal";"Multigenic/multifactorial ";"Q03.1";"220200";"C0010964";"-";"6242";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217";""
"ORPHA:269215";"Orphanet: Isolated Dandy Walker malformation without hydrocephalus";"";"Unknown";"";"-";"Q03.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269215";""
"ORPHA:156159";"Orphanet: Isolated dystonia";"Pure dystonia";"-";"";"-";"G24.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=156159";""
"ORPHA:139390";"Orphanet: Isolated craniosynostosis";"";"-";"Neonatal Infancy";"-";"Q75.0";"-";"C0010278";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=139390";""
"ORPHA:254905";"Orphanet: Isolated cytochrome C oxidase deficiency";"Isolated COX deficiency, Isolated mitochondrial respiratory chain complex IV deficiency";"-";"";"Mitochondrial inheritance or Autosomal recessive ";"E88.8";"220110";"C0268237";"-";"48";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=254905";""
"ORPHA:248340";"Orphanet: Isolated delta storage pool disease";"Isolated delta-SPD, Isolated dense-SPD, Isolated dense-storage pool disease";"-";"";"-";"D69.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248340";""
"ORPHA:199642";"Orphanet: Isolated congenital microcephaly";"";"-";"Antenatal Neonatal";"-";"Q02";"-";"C0025958";"-";"3603";"10027534";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=199642";""
"ORPHA:91490";"Orphanet: Isolated congenital sclerocornea";"";"-";"";"-";"Q13.3";"181700";"C1866984";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91490";""
"ORPHA:269212";"Orphanet: Isolated Dandy Walker malformation with hydrocephalus";"";"Unknown";"";"-";"Q03.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=269212";""
"ORPHA:216718";"Orphanet: Isolated congenitally uncorrected transposition of the great arteries";"Isolated congenitally uncorrected transposition of the great vessels";"Unknown";"Infancy Neonatal";"Multigenic/multifactorial or Not applicable ";"Q20.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=216718";""
"ORPHA:91396";"Orphanet: Isolated cryptophthalmia";"";"<1 / 1 000 000";"Neonatal Antenatal";"Autosomal dominant ";"Q11.2";"123570";"C0311249  C1852453";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91396";""
"ORPHA:477797";"Orphanet: Isolated constitutional thrombocytopenia";"Constitutional thrombocytopenia without extra-hematopoietic manifestation, Non-syndromic constitutional thrombocytopenia";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=477797";""
"ORPHA:141152";"Orphanet: Isolated congenital hypoglossia/aglossia";"";"Unknown";"";"-";"Q38.3";"612776";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=141152";""
"ORPHA:91489";"Orphanet: Isolated congenital megalocornea";"Congenital anterior megalophthalmia";"-";"";"X-linked recessive ";"Q15.8";"309300";"-";"-";"12648";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91489";""
"ORPHA:99171";"Orphanet: Isolated congenital ectropion";"";"-";"";"-";"Q10.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99171";""
"ORPHA:238666";"Orphanet: Isolated congenital hypogonadotropic hypogonadism";"";"-";"";"-";"E23.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=238666";""
"ORPHA:162526";"Orphanet: Isolated congenital auditory ossicle malformation";"Congenital auditory ossicle malformation without external ear abnormality";"-";"";"-";"Q16.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=162526";""
"ORPHA:183497";"Orphanet: Genetic neuromuscular disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183497";""
"ORPHA:141214";"Orphanet: Isolated congenital syngnathia";"Isolated congenital maxillomandibular fusion";"-";"Neonatal";"-";"Q67.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=141214";""
"ORPHA:98495";"Orphanet: Genetic neuromuscular junction disease";"";"-";"";"-";"G70.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98495";""
"ORPHA:295032";"Orphanet: Isolated congenital radial head dislocation";"Isolated congenital elbow dislocation";"-";"";"-";"Q68.8";"-";"C0265561";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295032";""
"ORPHA:98737";"Orphanet: Genetic neurological muscular channelopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98737";""
"ORPHA:183616";"Orphanet: Genetic neuro ophthalmological disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183616";""
"ORPHA:271847";"Orphanet: Genetic neuroendocrine tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=271847";""
"ORPHA:183454";"Orphanet: Genetic nail anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183454";""
"ORPHA:183500";"Orphanet: Genetic neurodegenerative disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183500";""
"ORPHA:183533";"Orphanet: Genetic multiple congenital anomalies/dysmorphic syndrome";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183533";""
"ORPHA:98743";"Orphanet: Genetic neurological channelopathy of the central nervous system";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98743";""
"ORPHA:183481";"Orphanet: Genetic mixed dermis disorder";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183481";""
"ORPHA:271832";"Orphanet: Genetic soft tissue tumor";"Genetic mesenchymal tumor";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=271832";""
"ORPHA:330197";"Orphanet: Genetic multiple congenital anomalies/dysmorphic syndrome variable intellectual disability syndrome";"Genetic MCA/variable MR, Genetic multiple congenital anomalies-variable intellectual disability with or without dysmorphism syndrome";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=330197";""
"ORPHA:276058";"Orphanet: Genetic neurodegenerative disease with dementia";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=276058";""
"ORPHA:519386";"Orphanet: Isolated congenital entropion";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=519386";""
"ORPHA:183570";"Orphanet: Genetic malformation syndrome with short stature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183570";""
"ORPHA:330206";"Orphanet: Genetic multiple congenital anomalies/dysmorphic syndrome without intellectual disability";"Genetic MCA, Genetic multiple congenital anomalies without intellectual disability (with or without dysmorphism)";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=330206";""
"ORPHA:471383";"Orphanet: Genetic lethal multiple congenital anomalies/dysmorphic syndrome";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=471383";""
"ORPHA:363314";"Orphanet: Genetic intestinal polyposis";"Familial intestinal polyposis";"-";"";"-";"D12.6";"-";"C2713443";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=363314";""
"ORPHA:435609";"Orphanet: Genetic larynx anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=435609";""
"ORPHA:498445";"Orphanet: Genetic inflammatory or rheumatoid like osteoarthropathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=498445";""
"ORPHA:98305";"Orphanet: Genetic lipodystrophy";"";"-";"";"-";"E88.1";"-";"-";"-";"12597";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98305";""
"ORPHA:183607";"Orphanet: Genetic lens and zonula anomaly";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183607";""
"ORPHA:264992";"Orphanet: Genetic interstitial lung disease";"Genetic ILD";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=264992";""
"ORPHA:165655";"Orphanet: Genetic intestinal disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=165655";""
"ORPHA:208593";"Orphanet: Genetic hypoparathyroidism";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=208593";""
"ORPHA:275742";"Orphanet: Genetic infertility";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=275742";""
"ORPHA:183469";"Orphanet: Genetic hypopigmentation of the skin";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183469";""
"ORPHA:208596";"Orphanet: Genetic hyperparathyroidism";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=208596";""
"ORPHA:183580";"Orphanet: Genetic malformation syndrome with odontal and/or periodontal component";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183580";""
"ORPHA:183494";"Orphanet: Genetic immune deficiency with skin involvement";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183494";""
"ORPHA:363306";"Orphanet: Genetic intestinal disease due to fat malabsorption";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=363306";""
"ORPHA:156629";"Orphanet: Genetic hypertension";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=156629";""
"ORPHA:254704";"Orphanet: Genetic hyperferritinemia without iron overload";"Benign hyperferritinemia";"Unknown";"No data available";"Autosomal recessive or Autosomal dominant ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=254704";""
"ORPHA:183466";"Orphanet: Genetic hyperpigmentation of the skin";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183466";""
"ORPHA:163924";"Orphanet: Non herpetic acute limbic encephalitis";"";"-";"";"-";"G04.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=163924";""
"ORPHA:371861";"Orphanet: Genetic hyperaldosteronism";"";"-";"";"-";"E26.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=371861";""
"ORPHA:158038";"Orphanet: Primary hemophagocytic lymphohistiocytosis";"Genetic hemophagocytic lymphohistiocytosis";"-";"";"-";"-";"-";"C0272199";"-";"-";"10070904";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=158038";""
"ORPHA:466066";"Orphanet: Genetic hemoglobinopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=466066";""
"ORPHA:218439";"Orphanet: Non genetic cardiac rhythm disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=218439";""
"ORPHA:247239";"Orphanet: Non hereditary degenerative ataxia";"";"-";"Adult";"Not applicable ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247239";""
"ORPHA:94080";"Orphanet: Non functioning paraganglioma";"Non-secreting paraganglioma";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=94080";""
"ORPHA:183583";"Orphanet: Genetic head and neck malformation";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=183583";""
"ORPHA:324767";"Orphanet: Non familial rare disease with dilated cardiomyopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=324767";""
"ORPHA:217598";"Orphanet: Non familial hypertrophic cardiomyopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217598";""
"ORPHA:357034";"Orphanet: Non hereditary retinoblastoma";"";"Unknown";"Infancy Neonatal";"Not applicable ";"C69.2";"180200";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=357034";""
"ORPHA:217629";"Orphanet: Non familial dilated cardiomyopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217629";""
"ORPHA:2972";"Orphanet: Non eruption of teeth maxillary hypoplasia genu valgum syndrome";"Stoelinga-de Koomen-Davis syndrome";"<1 / 1 000 000";"Childhood";"No data available ";"-";"273050";"C1848903  C2931509";"C536952  C537496";"5027";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2972";""
"ORPHA:217720";"Orphanet: Non familial restrictive cardiomyopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217720";""
"ORPHA:363494";"Orphanet: Non seminomatous germ cell tumor of testis";"Non-dysgerminomatous germ cell tumor of testis, Testicular non seminomatous germ cell tumor, Testicular non-dysgerminomatous germ cell tumor";"-";"Adult";"-";"C62.1";"273300";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=363494";""
"ORPHA:206656";"Orphanet: Non dystrophic myopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=206656";""
"ORPHA:26137";"Orphanet: Juvenile temporal arteritis";"JTA, Non-giant cell granulomatous temporal arteritis with eosinophilia";"<1 / 1 000 000";"Childhood";"Unknown ";"L95.8";"-";"C0751547";"-";"3068";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=26137";""
"ORPHA:206538";"Orphanet: Malignant non dysgerminomatous germ cell tumor of ovary";"Non-dysgerminomatous germ cell cancer of ovary";"Unknown";"Adolescent";"Unknown ";"C56";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=206538";""
"ORPHA:506075";"Orphanet: Non functioning neuroendocrine tumor of pancreas";"Non-functioning PNET, Non-functioning pancreatic NET, Non-functioning pancreatic neuroendocrine tumor, Non-functioning well-differentiated NEN of pancreas, Non-functioning well-differentiated neuroendocrine neoplasm of pancreas, Non-functioning well-differentiated pancreatic NEN, Non-functioning well-differentiated pancreatic neuroendocrine neoplasm";"-";"Adult Elderly";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=506075";""
"ORPHA:1695";"Orphanet: Non distal trisomy 10q";"Non-distal duplication 10q, Non-telomeric trisomy 10q";"-";"Neonatal";"-";"Q92.3";"-";"C2936831";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1695";""
"ORPHA:96112";"Orphanet: Non distal trisomy 9q";"Non-distal duplication 9q, Non-telomeric trisomy 9q";"-";"Neonatal";"-";"Q92.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96112";""
"ORPHA:398940";"Orphanet: Malignant non epithelial tumor of ovary";"Non-epithelial cancer of ovary, Ovarian malignant non-epithelial tumor, Ovarian non-epithelial cancer";"-";"Adult";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=398940";""
